165.0 112.0 37.0
180.0 123.0 38.0
185.0 126.0 47.0
187.0 125.0 45.0
185.0 125.0 40.0
182.0 129.0 45.0
183.0 125.0 56.0
179.0 124.0 58.0
166.0 118.0 48.0
142.0 106.0 52.0
99.0 89.0 87.0
87.0 86.0 94.0
74.0 70.0 76.0
59.0 52.0 58.0
52.0 43.0 49.0
46.0 41.0 45.0
43.0 43.0 45.0
44.0 48.0 46.0
55.0 52.0 48.0
62.0 50.0 56.0
63.0 55.0 61.0
47.0 48.0 50.0
36.0 33.0 40.0
30.0 30.0 32.0
27.0 30.0 27.0
34.0 37.0 36.0
32.0 40.0 33.0
22.0 27.0 22.0
21.0 23.0 20.0
22.0 23.0 22.0
22.0 23.0 21.0
25.0 24.0 22.0
30.0 28.0 24.0
31.0 29.0 26.0
41.0 36.0 34.0
37.0 28.0 35.0
38.0 37.0 33.0
50.0 45.0 56.0
46.0 45.0 49.0
36.0 38.0 40.0
33.0 33.0 37.0
26.0 30.0 29.0
26.0 28.0 25.0
29.0 30.0 29.0
28.0 31.0 26.0
25.0 29.0 26.0
21.0 28.0 24.0
23.0 29.0 28.0
27.0 31.0 31.0
30.0 33.0 32.0
32.0 38.0 38.0
34.0 37.0 35.0
30.0 36.0 37.0
30.0 34.0 37.0
26.0 30.0 31.0
31.0 33.0 32.0
30.0 33.0 34.0
28.0 32.0 29.0
21.0 25.0 21.0
18.0 18.0 16.0
16.0 17.0 16.0
22.0 23.0 21.0
16.0 17.0 16.0
19.0 21.0 20.0
29.0 31.0 33.0
28.0 31.0 29.0
21.0 26.0 22.0
22.0 24.0 24.0
22.0 23.0 22.0
20.0 20.0 20.0
20.0 20.0 21.0
21.0 21.0 20.0
21.0 25.0 21.0
23.0 27.0 21.0
26.0 30.0 28.0
26.0 35.0 32.0
30.0 33.0 38.0
31.0 36.0 33.0
33.0 32.0 35.0
30.0 30.0 33.0
229.0 193.0 126.0
219.0 174.0 99.0
219.0 177.0 95.0
215.0 176.0 100.0
220.0 170.0 88.0
227.0 175.0 88.0
220.0 172.0 89.0
212.0 168.0 95.0
202.0 178.0 125.0
184.0 164.0 121.0
176.0 163.0 124.0
173.0 163.0 133.0
183.0 152.0 102.0
192.0 152.0 83.0
188.0 156.0 91.0
202.0 173.0 105.0
218.0 183.0 111.0
221.0 187.0 111.0
211.0 178.0 113.0
198.0 163.0 96.0
206.0 162.0 90.0
206.0 159.0 75.0
204.0 154.0 69.0
201.0 149.0 69.0
203.0 150.0 74.0
191.0 140.0 64.0
187.0 140.0 67.0
190.0 143.0 73.0
202.0 152.0 75.0
208.0 159.0 76.0
214.0 159.0 76.0
212.0 159.0 81.0
206.0 158.0 84.0
199.0 150.0 79.0
187.0 139.0 65.0
185.0 135.0 66.0
188.0 140.0 66.0
174.0 125.0 61.0
166.0 122.0 54.0
188.0 135.0 54.0
199.0 145.0 63.0
204.0 147.0 69.0
204.0 144.0 66.0
193.0 134.0 63.0
188.0 129.0 51.0
184.0 128.0 49.0
182.0 123.0 42.0
176.0 122.0 38.0
179.0 123.0 41.0
191.0 128.0 44.0
192.0 133.0 50.0
189.0 131.0 52.0
188.0 128.0 48.0
179.0 120.0 45.0
172.0 111.0 48.0
165.0 111.0 50.0
165.0 122.0 60.0
155.0 115.0 49.0
127.0 98.0 75.0
90.0 87.0 90.0
82.0 78.0 81.0
77.0 71.0 76.0
71.0 64.0 69.0
61.0 61.0 57.0
52.0 55.0 52.0
57.0 55.0 47.0
62.0 57.0 57.0
66.0 56.0 65.0
57.0 53.0 58.0
40.0 42.0 46.0
34.0 36.0 41.0
28.0 31.0 31.0
27.0 28.0 26.0
38.0 42.0 43.0
36.0 43.0 42.0
25.0 26.0 24.0
24.0 25.0 23.0
26.0 25.0 24.0
24.0 24.0 22.0
29.0 26.0 24.0
32.0 29.0 25.0
34.0 33.0 29.0
43.0 39.0 35.0
27.0 29.0 31.0
27.0 26.0 22.0
30.0 27.0 26.0
29.0 27.0 27.0
27.0 24.0 24.0
29.0 25.0 22.0
31.0 33.0 31.0
30.0 36.0 33.0
33.0 36.0 35.0
34.0 35.0 33.0
27.0 32.0 28.0
25.0 32.0 27.0
27.0 32.0 32.0
32.0 34.0 33.0
33.0 34.0 31.0
33.0 37.0 37.0
36.0 39.0 37.0
36.0 36.0 38.0
27.0 34.0 33.0
27.0 33.0 30.0
29.0 33.0 32.0
28.0 32.0 32.0
23.0 24.0 23.0
16.0 19.0 18.0
16.0 18.0 13.0
19.0 22.0 22.0
21.0 24.0 22.0
15.0 17.0 15.0
17.0 18.0 17.0
24.0 26.0 28.0
29.0 35.0 32.0
28.0 32.0 29.0
21.0 26.0 25.0
22.0 25.0 22.0
22.0 24.0 23.0
20.0 24.0 22.0
21.0 24.0 23.0
22.0 25.0 25.0
25.0 28.0 25.0
27.0 29.0 26.0
26.0 31.0 29.0
27.0 30.0 33.0
25.0 28.0 30.0
25.0 27.0 26.0
29.0 30.0 30.0
227.0 190.0 119.0
221.0 180.0 110.0
225.0 180.0 96.0
221.0 184.0 106.0
222.0 180.0 106.0
226.0 175.0 91.0
218.0 170.0 87.0
212.0 167.0 88.0
209.0 178.0 121.0
199.0 176.0 125.0
194.0 171.0 126.0
180.0 161.0 127.0
177.0 154.0 109.0
193.0 151.0 89.0
198.0 156.0 85.0
207.0 172.0 98.0
217.0 180.0 113.0
215.0 180.0 106.0
214.0 179.0 111.0
197.0 166.0 98.0
203.0 164.0 91.0
203.0 157.0 84.0
193.0 148.0 67.0
199.0 145.0 66.0
199.0 145.0 65.0
198.0 145.0 65.0
201.0 146.0 66.0
210.0 152.0 69.0
215.0 159.0 75.0
219.0 167.0 80.0
219.0 162.0 79.0
211.0 155.0 77.0
201.0 150.0 77.0
196.0 145.0 71.0
189.0 138.0 65.0
182.0 133.0 64.0
176.0 131.0 54.0
174.0 130.0 58.0
178.0 133.0 61.0
178.0 130.0 52.0
187.0 131.0 65.0
175.0 125.0 57.0
187.0 128.0 66.0
194.0 136.0 62.0
197.0 137.0 57.0
185.0 127.0 44.0
187.0 124.0 41.0
185.0 127.0 44.0
183.0 126.0 46.0
183.0 121.0 48.0
176.0 119.0 38.0
176.0 116.0 42.0
176.0 112.0 40.0
175.0 112.0 41.0
169.0 113.0 42.0
163.0 116.0 45.0
163.0 118.0 56.0
166.0 119.0 56.0
148.0 104.0 50.0
113.0 98.0 71.0
84.0 85.0 82.0
84.0 83.0 89.0
82.0 81.0 86.0
79.0 79.0 78.0
65.0 65.0 69.0
68.0 62.0 61.0
52.0 57.0 59.0
51.0 54.0 58.0
46.0 51.0 52.0
38.0 44.0 48.0
38.0 40.0 45.0
30.0 33.0 36.0
29.0 35.0 31.0
44.0 48.0 52.0
37.0 43.0 45.0
25.0 27.0 26.0
24.0 27.0 24.0
25.0 27.0 24.0
25.0 27.0 23.0
27.0 29.0 24.0
30.0 33.0 28.0
37.0 37.0 31.0
43.0 41.0 41.0
27.0 30.0 27.0
24.0 26.0 22.0
23.0 25.0 24.0
23.0 23.0 22.0
26.0 26.0 21.0
25.0 24.0 19.0
25.0 31.0 29.0
31.0 41.0 40.0
38.0 45.0 45.0
37.0 39.0 44.0
31.0 33.0 31.0
30.0 32.0 30.0
29.0 34.0 32.0
33.0 33.0 32.0
34.0 35.0 31.0
33.0 37.0 33.0
34.0 37.0 40.0
38.0 37.0 39.0
33.0 38.0 34.0
30.0 39.0 32.0
26.0 32.0 29.0
23.0 23.0 24.0
15.0 18.0 16.0
16.0 18.0 18.0
17.0 21.0 17.0
23.0 25.0 21.0
20.0 22.0 18.0
17.0 18.0 15.0
16.0 16.0 16.0
21.0 22.0 22.0
29.0 32.0 30.0
35.0 35.0 35.0
24.0 32.0 30.0
20.0 26.0 25.0
22.0 25.0 23.0
21.0 24.0 23.0
19.0 25.0 22.0
21.0 28.0 25.0
25.0 28.0 29.0
27.0 30.0 28.0
24.0 25.0 25.0
22.0 25.0 26.0
21.0 25.0 23.0
22.0 24.0 24.0
23.0 29.0 25.0
229.0 189.0 115.0
223.0 188.0 121.0
232.0 184.0 107.0
225.0 186.0 109.0
223.0 183.0 112.0
223.0 182.0 95.0
220.0 171.0 83.0
209.0 163.0 80.0
202.0 170.0 108.0
194.0 174.0 124.0
176.0 160.0 119.0
169.0 152.0 107.0
172.0 153.0 101.0
177.0 146.0 96.0
185.0 139.0 70.0
196.0 156.0 81.0
209.0 174.0 110.0
213.0 181.0 114.0
222.0 185.0 117.0
214.0 176.0 104.0
209.0 170.0 101.0
197.0 154.0 89.0
196.0 152.0 72.0
199.0 149.0 69.0
206.0 151.0 67.0
207.0 154.0 70.0
213.0 159.0 73.0
215.0 157.0 69.0
218.0 161.0 78.0
219.0 164.0 78.0
218.0 166.0 79.0
211.0 157.0 81.0
201.0 150.0 78.0
190.0 144.0 68.0
190.0 144.0 69.0
186.0 142.0 70.0
176.0 131.0 59.0
171.0 125.0 52.0
162.0 114.0 52.0
153.0 114.0 49.0
166.0 118.0 54.0
168.0 118.0 56.0
179.0 127.0 61.0
183.0 128.0 56.0
188.0 128.0 54.0
182.0 129.0 47.0
180.0 125.0 44.0
179.0 124.0 45.0
176.0 121.0 45.0
176.0 121.0 50.0
175.0 124.0 50.0
161.0 109.0 40.0
158.0 105.0 34.0
160.0 109.0 35.0
164.0 113.0 41.0
172.0 121.0 55.0
177.0 129.0 66.0
169.0 124.0 63.0
156.0 110.0 45.0
148.0 104.0 55.0
119.0 98.0 71.0
104.0 92.0 81.0
98.0 92.0 76.0
108.0 96.0 80.0
74.0 66.0 73.0
61.0 64.0 76.0
46.0 60.0 62.0
51.0 52.0 59.0
46.0 54.0 55.0
43.0 45.0 47.0
39.0 41.0 48.0
35.0 36.0 43.0
40.0 45.0 45.0
54.0 56.0 61.0
38.0 39.0 43.0
27.0 32.0 32.0
25.0 30.0 25.0
27.0 31.0 27.0
28.0 33.0 29.0
26.0 34.0 27.0
32.0 38.0 33.0
42.0 40.0 36.0
45.0 43.0 38.0
31.0 32.0 31.0
25.0 28.0 24.0
24.0 26.0 24.0
25.0 25.0 25.0
27.0 29.0 25.0
25.0 29.0 24.0
28.0 30.0 28.0
35.0 37.0 37.0
40.0 47.0 50.0
41.0 46.0 55.0
36.0 38.0 37.0
35.0 32.0 32.0
30.0 33.0 32.0
30.0 34.0 32.0
32.0 38.0 32.0
34.0 40.0 35.0
34.0 37.0 41.0
34.0 38.0 38.0
34.0 41.0 36.0
28.0 36.0 31.0
22.0 26.0 26.0
19.0 20.0 20.0
17.0 19.0 15.0
19.0 21.0 19.0
22.0 26.0 25.0
22.0 25.0 23.0
20.0 20.0 17.0
18.0 18.0 16.0
17.0 17.0 17.0
18.0 19.0 18.0
25.0 26.0 24.0
33.0 33.0 33.0
30.0 38.0 34.0
24.0 32.0 32.0
22.0 28.0 26.0
24.0 27.0 27.0
24.0 26.0 24.0
27.0 31.0 25.0
26.0 32.0 30.0
28.0 32.0 29.0
27.0 30.0 30.0
23.0 26.0 28.0
23.0 26.0 25.0
27.0 27.0 29.0
23.0 26.0 20.0
239.0 194.0 113.0
229.0 190.0 124.0
219.0 180.0 117.0
224.0 177.0 97.0
223.0 182.0 103.0
216.0 177.0 98.0
222.0 173.0 85.0
217.0 168.0 87.0
210.0 172.0 98.0
216.0 186.0 118.0
192.0 170.0 119.0
166.0 148.0 103.0
184.0 161.0 106.0
175.0 148.0 101.0
169.0 134.0 80.0
179.0 137.0 70.0
188.0 152.0 83.0
202.0 164.0 94.0
217.0 170.0 99.0
219.0 181.0 104.0
214.0 174.0 98.0
210.0 171.0 98.0
202.0 160.0 83.0
203.0 155.0 73.0
205.0 156.0 72.0
202.0 153.0 70.0
204.0 150.0 71.0
208.0 153.0 67.0
213.0 156.0 74.0
216.0 160.0 74.0
215.0 160.0 75.0
213.0 159.0 75.0
212.0 157.0 72.0
208.0 151.0 71.0
198.0 141.0 68.0
184.0 139.0 66.0
172.0 131.0 57.0
169.0 121.0 51.0
166.0 120.0 53.0
169.0 126.0 54.0
173.0 127.0 52.0
174.0 120.0 45.0
169.0 117.0 47.0
169.0 115.0 48.0
184.0 124.0 54.0
185.0 129.0 50.0
173.0 120.0 40.0
174.0 117.0 37.0
168.0 115.0 35.0
167.0 111.0 42.0
174.0 119.0 49.0
176.0 124.0 54.0
182.0 131.0 49.0
187.0 134.0 57.0
186.0 130.0 58.0
177.0 123.0 62.0
163.0 113.0 57.0
149.0 104.0 46.0
154.0 106.0 52.0
146.0 90.0 40.0
146.0 103.0 49.0
137.0 105.0 50.0
138.0 109.0 56.0
141.0 115.0 58.0
73.0 68.0 63.0
55.0 63.0 79.0
54.0 64.0 66.0
56.0 58.0 61.0
49.0 56.0 50.0
48.0 48.0 46.0
38.0 47.0 47.0
33.0 40.0 38.0
46.0 52.0 55.0
55.0 60.0 69.0
40.0 39.0 43.0
31.0 35.0 33.0
28.0 36.0 31.0
28.0 34.0 32.0
29.0 36.0 30.0
32.0 38.0 30.0
40.0 43.0 35.0
49.0 43.0 42.0
48.0 45.0 42.0
27.0 35.0 32.0
26.0 28.0 23.0
25.0 26.0 25.0
27.0 28.0 26.0
29.0 31.0 25.0
28.0 31.0 25.0
36.0 33.0 28.0
33.0 32.0 33.0
36.0 39.0 43.0
48.0 48.0 55.0
44.0 50.0 47.0
39.0 44.0 38.0
35.0 38.0 38.0
33.0 38.0 34.0
32.0 40.0 35.0
36.0 42.0 39.0
33.0 38.0 34.0
29.0 32.0 32.0
29.0 30.0 31.0
25.0 27.0 23.0
23.0 22.0 23.0
19.0 22.0 19.0
22.0 24.0 19.0
24.0 28.0 25.0
28.0 29.0 27.0
24.0 29.0 30.0
21.0 19.0 19.0
15.0 19.0 18.0
19.0 17.0 18.0
19.0 18.0 15.0
20.0 20.0 16.0
24.0 26.0 24.0
30.0 35.0 34.0
28.0 32.0 31.0
27.0 30.0 28.0
30.0 31.0 31.0
27.0 27.0 28.0
30.0 35.0 29.0
31.0 35.0 36.0
30.0 33.0 33.0
28.0 31.0 35.0
24.0 29.0 25.0
23.0 26.0 25.0
29.0 30.0 30.0
24.0 26.0 22.0
234.0 192.0 116.0
225.0 186.0 118.0
207.0 176.0 117.0
217.0 173.0 91.0
224.0 175.0 89.0
209.0 162.0 84.0
216.0 168.0 82.0
230.0 178.0 95.0
226.0 182.0 105.0
223.0 188.0 119.0
194.0 170.0 118.0
153.0 140.0 106.0
160.0 149.0 110.0
177.0 154.0 98.0
172.0 146.0 95.0
163.0 133.0 84.0
177.0 137.0 73.0
191.0 148.0 73.0
191.0 155.0 84.0
207.0 165.0 97.0
216.0 170.0 99.0
210.0 169.0 101.0
203.0 164.0 84.0
213.0 172.0 84.0
205.0 160.0 76.0
197.0 148.0 70.0
194.0 143.0 68.0
194.0 143.0 65.0
204.0 146.0 65.0
210.0 150.0 67.0
215.0 153.0 70.0
214.0 155.0 67.0
211.0 154.0 73.0
205.0 148.0 73.0
188.0 136.0 60.0
185.0 137.0 60.0
185.0 137.0 61.0
180.0 130.0 54.0
179.0 128.0 51.0
182.0 130.0 53.0
180.0 128.0 51.0
177.0 118.0 48.0
162.0 109.0 45.0
161.0 108.0 42.0
159.0 108.0 39.0
168.0 113.0 41.0
173.0 114.0 37.0
170.0 115.0 35.0
164.0 111.0 32.0
158.0 106.0 39.0
141.0 90.0 28.0
134.0 83.0 30.0
139.0 85.0 29.0
135.0 83.0 32.0
128.0 81.0 36.0
121.0 76.0 38.0
109.0 68.0 28.0
100.0 62.0 27.0
106.0 68.0 31.0
112.0 71.0 35.0
123.0 80.0 36.0
125.0 81.0 27.0
124.0 81.0 35.0
118.0 79.0 41.0
63.0 71.0 57.0
57.0 68.0 79.0
62.0 68.0 69.0
59.0 63.0 71.0
50.0 57.0 61.0
52.0 50.0 54.0
44.0 47.0 49.0
42.0 43.0 40.0
51.0 56.0 57.0
55.0 65.0 67.0
40.0 42.0 42.0
36.0 40.0 39.0
34.0 40.0 38.0
37.0 39.0 37.0
32.0 37.0 34.0
35.0 41.0 37.0
37.0 43.0 34.0
42.0 46.0 36.0
50.0 45.0 47.0
29.0 37.0 36.0
31.0 31.0 29.0
32.0 27.0 30.0
29.0 29.0 27.0
28.0 33.0 27.0
31.0 33.0 27.0
29.0 29.0 26.0
31.0 31.0 26.0
41.0 42.0 40.0
43.0 40.0 44.0
45.0 46.0 47.0
42.0 49.0 45.0
35.0 43.0 43.0
37.0 42.0 39.0
34.0 38.0 35.0
31.0 34.0 33.0
27.0 30.0 29.0
22.0 27.0 25.0
24.0 25.0 24.0
24.0 25.0 23.0
25.0 24.0 21.0
22.0 24.0 21.0
28.0 29.0 25.0
26.0 34.0 30.0
25.0 27.0 21.0
29.0 29.0 25.0
21.0 20.0 18.0
20.0 20.0 17.0
19.0 18.0 20.0
16.0 18.0 17.0
20.0 19.0 17.0
20.0 21.0 19.0
25.0 28.0 28.0
27.0 29.0 30.0
23.0 25.0 22.0
22.0 24.0 23.0
21.0 22.0 23.0
23.0 26.0 23.0
28.0 28.0 30.0
30.0 28.0 32.0
27.0 30.0 30.0
21.0 26.0 20.0
27.0 31.0 24.0
33.0 32.0 32.0
27.0 30.0 29.0
227.0 187.0 105.0
223.0 188.0 116.0
211.0 179.0 114.0
228.0 189.0 112.0
224.0 168.0 85.0
212.0 161.0 80.0
215.0 170.0 86.0
225.0 177.0 99.0
220.0 177.0 97.0
211.0 173.0 104.0
183.0 157.0 105.0
147.0 133.0 96.0
139.0 128.0 97.0
159.0 146.0 99.0
176.0 149.0 92.0
160.0 137.0 88.0
162.0 133.0 72.0
181.0 138.0 68.0
185.0 146.0 76.0
195.0 156.0 89.0
202.0 160.0 98.0
197.0 155.0 91.0
202.0 159.0 84.0
194.0 152.0 78.0
201.0 154.0 73.0
203.0 157.0 74.0
198.0 152.0 65.0
203.0 147.0 70.0
207.0 150.0 71.0
202.0 149.0 71.0
196.0 143.0 69.0
201.0 147.0 71.0
196.0 143.0 72.0
184.0 135.0 68.0
179.0 131.0 56.0
181.0 129.0 53.0
177.0 123.0 54.0
172.0 121.0 44.0
168.0 120.0 46.0
174.0 116.0 47.0
175.0 121.0 55.0
164.0 102.0 40.0
166.0 105.0 40.0
151.0 94.0 28.0
144.0 92.0 25.0
150.0 97.0 29.0
132.0 84.0 30.0
126.0 77.0 21.0
124.0 77.0 18.0
129.0 83.0 28.0
140.0 94.0 46.0
137.0 89.0 42.0
143.0 96.0 39.0
135.0 91.0 36.0
113.0 78.0 36.0
97.0 67.0 37.0
84.0 59.0 34.0
75.0 54.0 37.0
65.0 49.0 28.0
49.0 38.0 25.0
45.0 32.0 18.0
50.0 32.0 24.0
52.0 33.0 24.0
56.0 48.0 38.0
56.0 69.0 66.0
59.0 72.0 70.0
60.0 67.0 75.0
58.0 65.0 69.0
50.0 61.0 71.0
52.0 54.0 56.0
46.0 49.0 49.0
50.0 44.0 47.0
56.0 60.0 64.0
58.0 63.0 68.0
40.0 41.0 44.0
40.0 42.0 44.0
37.0 43.0 43.0
37.0 41.0 40.0
36.0 44.0 37.0
38.0 44.0 39.0
39.0 42.0 43.0
44.0 45.0 39.0
53.0 47.0 45.0
37.0 40.0 36.0
32.0 32.0 30.0
33.0 30.0 29.0
30.0 35.0 30.0
30.0 34.0 29.0
39.0 32.0 30.0
109.0 87.0 62.0
150.0 143.0 99.0
71.0 70.0 53.0
40.0 35.0 40.0
38.0 34.0 38.0
38.0 36.0 38.0
31.0 31.0 31.0
37.0 35.0 34.0
36.0 35.0 34.0
29.0 32.0 28.0
28.0 31.0 27.0
29.0 30.0 29.0
31.0 31.0 31.0
26.0 30.0 25.0
28.0 28.0 28.0
30.0 33.0 29.0
31.0 34.0 29.0
26.0 32.0 27.0
21.0 22.0 18.0
25.0 27.0 21.0
20.0 21.0 18.0
18.0 19.0 17.0
19.0 20.0 18.0
19.0 19.0 19.0
20.0 20.0 18.0
20.0 21.0 20.0
22.0 22.0 22.0
19.0 22.0 23.0
18.0 21.0 18.0
19.0 21.0 19.0
19.0 20.0 19.0
26.0 28.0 23.0
25.0 30.0 25.0
25.0 29.0 27.0
24.0 25.0 26.0
19.0 24.0 20.0
26.0 29.0 28.0
27.0 27.0 28.0
26.0 29.0 28.0
231.0 192.0 104.0
232.0 190.0 114.0
227.0 189.0 117.0
232.0 188.0 114.0
216.0 166.0 86.0
208.0 162.0 81.0
207.0 166.0 89.0
204.0 170.0 105.0
213.0 171.0 92.0
209.0 167.0 94.0
193.0 158.0 96.0
179.0 149.0 93.0
174.0 148.0 94.0
183.0 160.0 107.0
187.0 163.0 112.0
192.0 161.0 104.0
178.0 143.0 80.0
175.0 138.0 69.0
184.0 143.0 75.0
186.0 146.0 81.0
184.0 149.0 87.0
177.0 142.0 79.0
176.0 141.0 72.0
179.0 141.0 82.0
189.0 152.0 81.0
201.0 161.0 89.0
192.0 141.0 73.0
172.0 122.0 57.0
166.0 123.0 62.0
166.0 126.0 62.0
166.0 124.0 59.0
173.0 124.0 53.0
178.0 132.0 55.0
180.0 135.0 60.0
180.0 129.0 58.0
182.0 128.0 54.0
173.0 120.0 52.0
164.0 116.0 46.0
166.0 120.0 49.0
174.0 117.0 48.0
174.0 120.0 58.0
154.0 94.0 28.0
160.0 101.0 33.0
147.0 89.0 27.0
117.0 65.0 15.0
123.0 72.0 16.0
111.0 67.0 13.0
116.0 69.0 24.0
120.0 72.0 31.0
127.0 82.0 32.0
135.0 86.0 46.0
116.0 81.0 48.0
89.0 60.0 31.0
93.0 65.0 35.0
91.0 62.0 42.0
83.0 58.0 39.0
76.0 56.0 39.0
73.0 57.0 40.0
65.0 58.0 40.0
50.0 46.0 30.0
32.0 28.0 23.0
21.0 21.0 20.0
23.0 21.0 17.0
41.0 44.0 35.0
64.0 69.0 71.0
63.0 68.0 70.0
66.0 69.0 76.0
63.0 68.0 77.0
52.0 64.0 73.0
49.0 59.0 68.0
50.0 49.0 57.0
50.0 48.0 53.0
61.0 63.0 74.0
52.0 57.0 68.0
36.0 43.0 45.0
39.0 42.0 51.0
40.0 41.0 44.0
40.0 42.0 38.0
38.0 42.0 37.0
40.0 42.0 43.0
44.0 41.0 48.0
47.0 45.0 46.0
49.0 46.0 43.0
55.0 48.0 43.0
36.0 36.0 32.0
32.0 35.0 30.0
39.0 37.0 32.0
52.0 45.0 32.0
156.0 127.0 89.0
234.0 228.0 174.0
223.0 214.0 164.0
105.0 87.0 71.0
36.0 35.0 33.0
33.0 37.0 33.0
30.0 33.0 29.0
23.0 22.0 19.0
25.0 25.0 23.0
29.0 32.0 29.0
34.0 34.0 32.0
34.0 35.0 34.0
35.0 35.0 34.0
35.0 35.0 35.0
32.0 33.0 35.0
30.0 31.0 31.0
32.0 35.0 34.0
27.0 31.0 28.0
19.0 22.0 20.0
20.0 24.0 19.0
25.0 25.0 18.0
24.0 23.0 20.0
17.0 19.0 16.0
17.0 20.0 17.0
18.0 20.0 18.0
19.0 22.0 19.0
23.0 22.0 21.0
21.0 22.0 21.0
20.0 22.0 23.0
19.0 22.0 21.0
19.0 22.0 17.0
22.0 22.0 17.0
27.0 27.0 22.0
23.0 26.0 23.0
22.0 22.0 21.0
24.0 28.0 22.0
22.0 23.0 17.0
20.0 24.0 23.0
18.0 20.0 21.0
21.0 23.0 24.0
230.0 187.0 108.0
223.0 183.0 114.0
220.0 181.0 111.0
229.0 178.0 106.0
212.0 162.0 93.0
200.0 157.0 77.0
207.0 166.0 80.0
212.0 172.0 100.0
212.0 167.0 97.0
212.0 165.0 86.0
200.0 161.0 94.0
180.0 149.0 91.0
152.0 132.0 82.0
168.0 146.0 95.0
175.0 153.0 105.0
161.0 140.0 86.0
193.0 153.0 83.0
185.0 142.0 71.0
168.0 129.0 68.0
167.0 135.0 78.0
165.0 132.0 76.0
177.0 144.0 83.0
183.0 147.0 83.0
175.0 130.0 70.0
180.0 139.0 72.0
187.0 143.0 67.0
164.0 120.0 59.0
158.0 117.0 53.0
158.0 117.0 58.0
162.0 121.0 57.0
163.0 118.0 50.0
167.0 113.0 46.0
168.0 118.0 47.0
169.0 118.0 58.0
165.0 116.0 56.0
173.0 122.0 50.0
178.0 126.0 48.0
170.0 114.0 47.0
163.0 108.0 38.0
149.0 96.0 34.0
138.0 88.0 28.0
143.0 95.0 40.0
122.0 72.0 13.0
139.0 81.0 19.0
125.0 79.0 19.0
122.0 81.0 30.0
122.0 79.0 32.0
118.0 70.0 34.0
127.0 85.0 35.0
135.0 94.0 48.0
103.0 68.0 45.0
54.0 38.0 23.0
36.0 30.0 20.0
34.0 29.0 25.0
37.0 33.0 27.0
38.0 33.0 28.0
39.0 30.0 30.0
37.0 29.0 25.0
34.0 27.0 21.0
33.0 28.0 25.0
26.0 24.0 20.0
44.0 42.0 32.0
84.0 60.0 43.0
98.0 79.0 56.0
77.0 74.0 76.0
66.0 74.0 86.0
66.0 72.0 78.0
68.0 71.0 80.0
56.0 64.0 71.0
57.0 58.0 67.0
53.0 51.0 58.0
54.0 56.0 58.0
63.0 69.0 71.0
50.0 56.0 59.0
46.0 46.0 48.0
46.0 48.0 49.0
44.0 47.0 45.0
42.0 47.0 44.0
43.0 41.0 43.0
45.0 43.0 46.0
49.0 45.0 44.0
48.0 46.0 45.0
51.0 49.0 48.0
59.0 53.0 46.0
52.0 53.0 42.0
54.0 51.0 42.0
58.0 59.0 51.0
152.0 122.0 86.0
248.0 241.0 189.0
244.0 229.0 183.0
198.0 159.0 113.0
107.0 94.0 69.0
41.0 37.0 30.0
35.0 39.0 35.0
27.0 32.0 29.0
24.0 24.0 19.0
22.0 22.0 18.0
24.0 25.0 23.0
37.0 37.0 35.0
43.0 46.0 40.0
42.0 49.0 41.0
39.0 46.0 41.0
38.0 47.0 40.0
35.0 41.0 35.0
27.0 29.0 30.0
24.0 24.0 26.0
24.0 23.0 21.0
19.0 25.0 20.0
19.0 23.0 18.0
19.0 23.0 21.0
18.0 18.0 14.0
18.0 20.0 17.0
17.0 22.0 18.0
19.0 24.0 22.0
21.0 25.0 21.0
23.0 26.0 22.0
21.0 23.0 23.0
20.0 21.0 22.0
18.0 20.0 19.0
21.0 21.0 18.0
21.0 21.0 18.0
21.0 22.0 21.0
18.0 23.0 20.0
21.0 30.0 21.0
22.0 26.0 21.0
25.0 26.0 28.0
19.0 21.0 22.0
19.0 23.0 20.0
220.0 183.0 97.0
213.0 180.0 110.0
212.0 173.0 112.0
220.0 174.0 93.0
207.0 163.0 86.0
207.0 166.0 82.0
212.0 164.0 86.0
215.0 167.0 91.0
203.0 161.0 91.0
204.0 164.0 87.0
213.0 164.0 86.0
196.0 155.0 85.0
183.0 151.0 87.0
198.0 162.0 98.0
194.0 165.0 105.0
181.0 152.0 106.0
168.0 145.0 87.0
184.0 145.0 75.0
175.0 138.0 66.0
169.0 137.0 69.0
162.0 127.0 62.0
173.0 132.0 71.0
170.0 128.0 73.0
174.0 126.0 50.0
171.0 124.0 50.0
178.0 127.0 58.0
177.0 127.0 54.0
169.0 124.0 54.0
159.0 118.0 44.0
165.0 119.0 47.0
165.0 118.0 47.0
153.0 108.0 33.0
142.0 96.0 23.0
145.0 98.0 30.0
152.0 106.0 34.0
167.0 118.0 42.0
172.0 118.0 38.0
157.0 104.0 35.0
151.0 96.0 24.0
146.0 96.0 27.0
154.0 109.0 44.0
143.0 96.0 44.0
137.0 85.0 37.0
130.0 78.0 28.0
138.0 93.0 30.0
144.0 101.0 55.0
124.0 82.0 46.0
113.0 76.0 33.0
111.0 72.0 33.0
73.0 50.0 31.0
46.0 36.0 23.0
36.0 30.0 28.0
38.0 33.0 38.0
32.0 33.0 35.0
30.0 30.0 29.0
32.0 30.0 28.0
30.0 28.0 28.0
32.0 28.0 28.0
35.0 27.0 23.0
56.0 35.0 25.0
91.0 57.0 34.0
120.0 81.0 59.0
